"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","10271","TC-004 View Public Issue Details","webkit","2026-07-06","passed","2026-07-06","Issues","issues.spec.ts","",""
"","3504","TC-003 Search for an Existing Keyword","webkit","2026-07-06","passed","2026-07-06","Search","search.spec.ts","",""
"","2641","TC-003 Search for an Existing Keyword","firefox","2026-07-06","passed","2026-07-06","Search","search.spec.ts","",""
"","3814","TC-004 View Public Issue Details","firefox","2026-07-06","passed","2026-07-06","Issues","issues.spec.ts","",""
"","2820","TC-004 View Public Issue Details","chromium","2026-07-06","passed","2026-07-06","Issues","issues.spec.ts","",""
"","2647","TC-005 Filter Issues by Status","chromium","2026-07-06","passed","2026-07-06","Issues","issues.spec.ts","",""
"","2698","TC-003 Search for an Existing Keyword","chromium","2026-07-06","passed","2026-07-06","Search","search.spec.ts","",""
"","5033","TC-005 Filter Issues by Status","webkit","2026-07-06","passed","2026-07-06","Issues","issues.spec.ts","",""
"","3337","TC-002 User cannot log in with invalid credentials","chromium","2026-07-06","passed","2026-07-06","Login","login.spec.ts","",""
"","3513","TC-005 Filter Issues by Status","firefox","2026-07-06","passed","2026-07-06","Issues","issues.spec.ts","",""
"","2861","TC-001 User logs in successfully with valid credentials and 2FA","chromium","2026-07-06","passed","2026-07-06","Login","login.spec.ts","",""
